iter,train_loss,val_mIoU,val_abs_rel,mtl_weight_seg,mtl_weight_depth,dwa_weight_seg,dwa_weight_depth
15796,98.321312,,,,,,
15797,98.502258,,,,,,
15798,98.238045,,,,,,
15800,,77.690000,0.116420,,,,
15800,98.592255,,,,,,
15801,98.215897,,,,,,
15802,98.516426,,,,,,
15803,98.464104,,,,,,
15804,98.416031,,,,,,
15805,98.536766,,,,,,
15806,98.335892,,,,,,
15807,97.595108,,,,,,
15808,98.336578,,,,,,
15809,98.784416,,,,,,
15810,98.550865,,,,,,
15811,96.996056,,,,,,
15812,98.417183,,,,,,
15813,98.376373,,,,,,
15814,98.106232,,,,,,
15815,98.702423,,,,,,
15816,98.228294,,,,,,
15817,98.322006,,,,,,
15818,98.795006,,,,,,
15819,98.528358,,,,,,
15820,98.140167,,,,,,
15821,98.323311,,,,,,
15822,98.874443,,,,,,
15823,98.467697,,,,,,
15824,97.105286,,,,,,
15825,98.742607,,,,,,
15826,98.670677,,,,,,
15827,98.005859,,,,,,
15828,97.845100,,,,,,
15829,98.200142,,,,,,
15830,98.477058,,,,,,
15831,98.484634,,,,,,
15832,98.677574,,,,,,
15833,98.340065,,,,,,
15834,98.154175,,,,,,
15835,98.521759,,,,,,
15836,97.816833,,,,,,
15837,97.967377,,,,,,
15838,98.339493,,,,,,
15839,97.914879,,,,,,
15840,98.525726,,,,,,
15841,98.686859,,,,,,
15842,98.182129,,,,,,
15843,97.948082,,,,,,
15844,98.041435,,,,,,
15845,98.133629,,,,,,
15846,98.898705,,,,,,
15847,97.181961,,,,,,
15848,98.751350,,,,,,
15849,98.257568,,,,,,
15850,98.792053,,,,,,
15851,98.401955,,,,,,
15852,97.859329,,,,,,
15853,97.932259,,,,,,
15854,98.379410,,,,,,
15855,98.549133,,,,,,
15856,98.574715,,,,,,
15857,98.854218,,,,,,
15858,97.555870,,,,,,
15859,98.556717,,,,,,
15860,98.578575,,,,,,
15861,98.632271,,,,,,
15862,98.454880,,,,,,
15863,98.191429,,,,,,
15864,98.319038,,,,,,
15865,98.161980,,,,,,
15866,98.336342,,,,,,
15867,97.768845,,,,,,
15868,98.552002,,,,,,
15869,98.533463,,,,,,
15870,98.743965,,,,,,
15871,99.190674,,,,,,
15872,97.472351,,,,,,
15873,98.459953,,,,,,
15874,98.747635,,,,,,
15875,98.445480,,,,,,
15876,98.387451,,,,,,
15877,98.514587,,,,,,
15878,98.293976,,,,,,
15879,98.271446,,,,,,
15880,98.708267,,,,,,
15881,97.372520,,,,,,
15882,98.305763,,,,,,
15883,98.381592,,,,,,
15884,98.786652,,,,,,
15885,98.279495,,,,,,
15886,98.409721,,,,,,
15887,97.440681,,,,,,
15888,98.576134,,,,,,
15889,98.385643,,,,,,
15890,98.361588,,,,,,
15891,98.392723,,,,,,
15892,98.956421,,,,,,
15893,98.037300,,,,,,
15894,98.640984,,,,,,
15895,97.671982,,,,,,
15896,98.111778,,,,,,
15897,98.197067,,,,,,
15898,96.951759,,,,,,
15899,97.942261,,,,,,
15900,98.027084,,,,,,
15901,98.250954,,,,,,
15902,98.869888,,,,,,
15903,98.350876,,,,,,
15904,98.703545,,,,,,
15905,98.484650,,,,,,
15906,98.733467,,,,,,
15907,98.476921,,,,,,
15908,98.372803,,,,,,
15909,98.468010,,,,,,
15910,98.375870,,,,,,
15911,99.026398,,,,,,
15912,97.738678,,,,,,
15913,98.116837,,,,,,
15914,97.488312,,,,,,
15915,97.490570,,,,,,
15916,97.423431,,,,,,
15917,97.969803,,,,,,
15918,98.022049,,,,,,
15919,98.388893,,,,,,
15920,98.504456,,,,,,
15921,98.414886,,,,,,
15922,98.333565,,,,,,
15923,98.464439,,,,,,
15924,98.156326,,,,,,
15925,98.827820,,,,,,
15926,98.606850,,,,,,
15927,98.268745,,,,,,
15928,98.293716,,,,,,
15929,98.642960,,,,,,
15930,98.284279,,,,,,
15931,98.609055,,,,,,
15932,98.147980,,,,,,
15933,98.613655,,,,,,
15934,97.863953,,,,,,
15935,98.799500,,,,,,
15936,98.312233,,,,,,
15937,97.947937,,,,,,
15938,98.690262,,,,,,
15939,98.299522,,,,,,
15940,98.322304,,,,,,
15941,98.574219,,,,,,
15942,98.630974,,,,,,
15943,98.283295,,,,,,
15944,98.685547,,,,,,
15945,98.552246,,,,,,
15946,98.647270,,,,,,
15947,98.225433,,,,,,
15948,97.728439,,,,,,
15949,98.231079,,,,,,
15950,98.118210,,,,,,
15951,98.883057,,,,,,
15952,98.720398,,,,,,
15953,98.779846,,,,,,
15954,97.468002,,,,,,
15955,98.877953,,,,,,
15956,98.622696,,,,,,
15957,98.113228,,,,,,
15958,99.058319,,,,,,
15959,97.597191,,,,,,
15960,97.580750,,,,,,
15961,98.181587,,,,,,
15962,98.624290,,,,,,
15963,98.360748,,,,,,
15964,98.688751,,,,,,
15965,98.417770,,,,,,
15966,97.719872,,,,,,
15967,98.289619,,,,,,
15968,98.364021,,,,,,
15969,98.617592,,,,,,
15970,98.637352,,,,,,
15971,98.699562,,,,,,
15972,98.970467,,,,,,
15973,97.932915,,,,,,
15974,98.759178,,,,,,
15975,98.419479,,,,,,
15976,97.950394,,,,,,
15977,98.035088,,,,,,
15978,98.310356,,,,,,
15979,98.401566,,,,,,
15980,98.568329,,,,,,
15981,98.118134,,,,,,
15982,98.860756,,,,,,
15983,98.836487,,,,,,
15984,98.782997,,,,,,
15985,98.636650,,,,,,
15986,97.415833,,,,,,
15987,98.567490,,,,,,
15988,98.023247,,,,,,
15989,97.880074,,,,,,
15990,98.594116,,,,,,
15991,98.393318,,,,,,
15992,98.121849,,,,,,
15993,98.521111,,,,,,
15994,98.405495,,,,,,
15995,98.434494,,,,,,
15996,98.413910,,,,,,
15997,98.566071,,,,,,
15998,98.095222,,,,,,
16000,,78.070000,0.112827,,,,
16000,98.049980,,,,,,
16001,99.060570,,,,,,
16002,98.668053,,,,,,
16003,97.961815,,,,,,
16004,98.247391,,,,,,
16005,98.396408,,,,,,
16006,98.406914,,,,,,
16007,98.964455,,,,,,
16008,97.364967,,,,,,
16009,98.609512,,,,,,
16010,97.905838,,,,,,
16011,97.330902,,,,,,
16012,98.357590,,,,,,
16013,97.878830,,,,,,
16014,98.675957,,,,,,
16015,98.801849,,,,,,
16016,98.904160,,,,,,
16017,97.959549,,,,,,
16018,98.890732,,,,,,
16019,97.777222,,,,,,
16020,97.867035,,,,,,
16021,98.071564,,,,,,
16022,98.861725,,,,,,
16023,98.190529,,,,,,
16024,98.013680,,,,,,
16025,98.152863,,,,,,
16026,98.510559,,,,,,
16027,98.631035,,,,,,
16028,98.263390,,,,,,
16029,98.851654,,,,,,
16030,98.372574,,,,,,
16031,98.505974,,,,,,
16032,98.242226,,,,,,
16033,98.540352,,,,,,
16034,98.216621,,,,,,
16035,98.151764,,,,,,
16036,98.723633,,,,,,
16037,98.759804,,,,,,
16038,97.549553,,,,,,
16039,98.230911,,,,,,
16040,97.928886,,,,,,
16041,98.230385,,,,,,
16042,98.246841,,,,,,
16043,98.899223,,,,,,
16044,98.609688,,,,,,
16045,98.330429,,,,,,
16046,98.539734,,,,,,
16047,98.400795,,,,,,
16048,98.434761,,,,,,
16049,97.997704,,,,,,
16050,98.415207,,,,,,
16051,98.818527,,,,,,
16052,99.080345,,,,,,
16053,98.028152,,,,,,
16054,98.249550,,,,,,
16055,98.619568,,,,,,
16056,98.471138,,,,,,
16057,97.706848,,,,,,
16058,98.684441,,,,,,
16059,99.001877,,,,,,
16060,98.236412,,,,,,
16061,98.116463,,,,,,
16062,98.240234,,,,,,
16063,98.555000,,,,,,
16064,98.692184,,,,,,
16065,98.532310,,,,,,
16066,98.094093,,,,,,
16067,98.486740,,,,,,
16068,98.356316,,,,,,
16069,98.980217,,,,,,
16070,98.541275,,,,,,
16071,98.628769,,,,,,
16072,98.074348,,,,,,
16073,98.579643,,,,,,
16074,98.597176,,,,,,
16075,98.418060,,,,,,
16076,98.217484,,,,,,
16077,98.275414,,,,,,
16078,98.661278,,,,,,
16079,98.918602,,,,,,
16080,98.469749,,,,,,
16081,98.486694,,,,,,
16082,98.834442,,,,,,
16083,98.002312,,,,,,
16084,98.481392,,,,,,
16085,98.431320,,,,,,
16086,98.188164,,,,,,
16087,98.691505,,,,,,
16088,98.130661,,,,,,
16089,98.808006,,,,,,
16090,98.946953,,,,,,
16091,98.552124,,,,,,
16092,98.455467,,,,,,
16093,97.934708,,,,,,
16094,98.405663,,,,,,
16095,98.448776,,,,,,
16096,98.768478,,,,,,
16097,98.598885,,,,,,
16098,98.004272,,,,,,
16099,98.236404,,,,,,
16100,98.350853,,,,,,
16101,98.057503,,,,,,
16102,98.260597,,,,,,
16103,98.353775,,,,,,
16104,98.093033,,,,,,
16105,98.237106,,,,,,
16106,97.887909,,,,,,
16107,98.823982,,,,,,
16108,97.844910,,,,,,
16109,98.805893,,,,,,
16110,98.073219,,,,,,
16111,98.142548,,,,,,
16112,98.028267,,,,,,
16113,98.462509,,,,,,
16114,98.394493,,,,,,
16115,98.777283,,,,,,
16116,98.436401,,,,,,
16117,98.774742,,,,,,
16118,98.141663,,,,,,
16119,97.864037,,,,,,
16120,98.813309,,,,,,
16121,98.336525,,,,,,
16122,98.123703,,,,,,
16123,98.503334,,,,,,
16124,98.537323,,,,,,
16125,98.371788,,,,,,
16126,98.333778,,,,,,
16127,98.605492,,,,,,
16128,97.734962,,,,,,
16129,98.345955,,,,,,
16130,98.185280,,,,,,
16131,98.764664,,,,,,
16132,98.058289,,,,,,
16133,98.350639,,,,,,
16134,98.450485,,,,,,
16135,98.737289,,,,,,
16136,98.687469,,,,,,
16137,98.682663,,,,,,
16138,98.986206,,,,,,
16139,98.139595,,,,,,
16140,98.414368,,,,,,
16141,98.385544,,,,,,
16142,98.178329,,,,,,
16143,98.173271,,,,,,
16144,98.407059,,,,,,
16145,98.181450,,,,,,
16146,98.355324,,,,,,
16147,98.517876,,,,,,
16148,98.575417,,,,,,
16149,98.505852,,,,,,
16150,98.954514,,,,,,
16151,98.554512,,,,,,
16152,98.226418,,,,,,
16153,98.294647,,,,,,
16154,98.155632,,,,,,
16155,98.956459,,,,,,
16156,98.770790,,,,,,
16157,98.549614,,,,,,
16158,97.659561,,,,,,
16159,97.826088,,,,,,
16160,97.725174,,,,,,
16161,98.334305,,,,,,
16162,98.825790,,,,,,
16163,98.104462,,,,,,
16164,98.359505,,,,,,
16165,98.781609,,,,,,
16166,98.858986,,,,,,
16167,98.610580,,,,,,
16168,98.177017,,,,,,
16169,98.319489,,,,,,
16170,98.566574,,,,,,
16171,97.570839,,,,,,
16172,97.538887,,,,,,
16173,98.339775,,,,,,
16174,97.975708,,,,,,
16175,98.700615,,,,,,
16176,98.111099,,,,,,
16177,98.659027,,,,,,
16178,98.141266,,,,,,
16179,98.145760,,,,,,
16180,98.542931,,,,,,
16181,97.969742,,,,,,
16182,98.805565,,,,,,
16183,98.130630,,,,,,
16184,97.642273,,,,,,
16185,98.414345,,,,,,
16186,98.065933,,,,,,
16187,98.568810,,,,,,
16188,98.464836,,,,,,
16189,98.538857,,,,,,
16190,98.547035,,,,,,
16191,98.472656,,,,,,
16192,98.104813,,,,,,
16193,98.745567,,,,,,
16194,98.124664,,,,,,
16195,98.349899,,,,,,
16196,98.355835,,,,,,
16197,98.552483,,,,,,
16198,98.636528,,,,,,
16200,,78.010000,0.115335,,,,
16200,98.611618,,,,,,
16201,98.035698,,,,,,
16202,98.710022,,,,,,
16203,98.487511,,,,,,
16204,97.725220,,,,,,
16205,98.732864,,,,,,
16206,98.622337,,,,,,
16207,98.885117,,,,,,
16208,98.758209,,,,,,
16209,98.238380,,,,,,
16210,98.675179,,,,,,
16211,98.416252,,,,,,
16212,98.600166,,,,,,
16213,98.365105,,,,,,
16214,98.544289,,,,,,
16215,98.528740,,,,,,
16216,97.773872,,,,,,
16217,98.930618,,,,,,
16218,98.051445,,,,,,
16219,98.034187,,,,,,
16220,98.563492,,,,,,
16221,98.823845,,,,,,
16222,98.526535,,,,,,
16223,98.913086,,,,,,
16224,98.904167,,,,,,
16225,98.806824,,,,,,
16226,98.272453,,,,,,
16227,98.449203,,,,,,
16228,97.843849,,,,,,
16229,98.291344,,,,,,
16230,98.505989,,,,,,
16231,98.161407,,,,,,
16232,97.748947,,,,,,
16233,98.399681,,,,,,
16234,99.032883,,,,,,
16235,98.737541,,,,,,
16236,98.313316,,,,,,
16237,97.713989,,,,,,
16238,98.673248,,,,,,
16239,98.645836,,,,,,
16240,98.337334,,,,,,
16241,97.761871,,,,,,
16242,98.859383,,,,,,
16243,98.405701,,,,,,
16244,98.355904,,,,,,
16245,98.634666,,,,,,
16246,98.464722,,,,,,
16247,98.913223,,,,,,
16248,98.184258,,,,,,
16249,98.449989,,,,,,
16250,98.376785,,,,,,
16251,98.870110,,,,,,
16252,99.151466,,,,,,
16253,98.761818,,,,,,
16254,98.195107,,,,,,
16255,98.242966,,,,,,
16256,97.930595,,,,,,
16257,98.445824,,,,,,
16258,97.867439,,,,,,
16259,98.217102,,,,,,
16260,98.022346,,,,,,
16261,97.717148,,,,,,
16262,98.219727,,,,,,
16263,98.276703,,,,,,
16264,97.875748,,,,,,
16265,98.339622,,,,,,
16266,98.137024,,,,,,
16267,98.518806,,,,,,
16268,98.114029,,,,,,
16269,98.430725,,,,,,
16270,98.863426,,,,,,
16271,98.927155,,,,,,
16272,97.515587,,,,,,
16273,98.520363,,,,,,
16274,98.552689,,,,,,
16275,98.456657,,,,,,
16276,98.794952,,,,,,
16277,98.203171,,,,,,
16278,98.080032,,,,,,
16279,98.616699,,,,,,
16280,98.023926,,,,,,
16281,98.910439,,,,,,
16282,98.600471,,,,,,
16283,97.579399,,,,,,
16284,98.558006,,,,,,
16285,98.424362,,,,,,
16286,98.700623,,,,,,
16287,98.628159,,,,,,
16288,98.076752,,,,,,
16289,98.296227,,,,,,
16290,96.995636,,,,,,
16291,98.578369,,,,,,
16292,98.739388,,,,,,
16293,98.468002,,,,,,
16294,98.197861,,,,,,
16295,98.824097,,,,,,
16296,98.418015,,,,,,
16297,98.681145,,,,,,
16298,98.602875,,,,,,
16299,98.790382,,,,,,
16300,98.466621,,,,,,
16301,98.195320,,,,,,
16302,98.509399,,,,,,
16303,98.808044,,,,,,
16304,98.237724,,,,,,
16305,98.333160,,,,,,
16306,98.359909,,,,,,
16307,98.872589,,,,,,
16308,98.171143,,,,,,
16309,98.038086,,,,,,
16310,99.095016,,,,,,
16311,98.149628,,,,,,
16312,97.503227,,,,,,
16313,97.486382,,,,,,
16314,96.989151,,,,,,
16315,98.560478,,,,,,
16316,98.614815,,,,,,
16317,98.660835,,,,,,
16318,98.429939,,,,,,
16319,97.319260,,,,,,
16320,98.231293,,,,,,
16321,98.681465,,,,,,
16322,98.642082,,,,,,
16323,98.197952,,,,,,
16324,98.351570,,,,,,
16325,98.699745,,,,,,
16326,98.748688,,,,,,
16327,98.135284,,,,,,
16328,98.611786,,,,,,
16329,98.265366,,,,,,
16330,98.524193,,,,,,
16331,98.341675,,,,,,
16332,98.217026,,,,,,
16333,98.628563,,,,,,
16334,98.693108,,,,,,
16335,97.935715,,,,,,
16336,98.314865,,,,,,
16337,98.932938,,,,,,
16338,98.302261,,,,,,
16339,98.263268,,,,,,
16340,98.451927,,,,,,
16341,98.636215,,,,,,
16342,98.333076,,,,,,
16343,98.883484,,,,,,
16344,98.204063,,,,,,
16345,98.489265,,,,,,
16346,98.704674,,,,,,
16347,98.804192,,,,,,
16348,98.491127,,,,,,
16349,97.950951,,,,,,
16350,98.787163,,,,,,
16351,99.074310,,,,,,
16352,98.138580,,,,,,
16353,98.815025,,,,,,
16354,98.496574,,,,,,
16355,98.444931,,,,,,
16356,98.108078,,,,,,
16357,98.649178,,,,,,
16358,98.777283,,,,,,
16359,97.768456,,,,,,
16360,98.915718,,,,,,
16361,98.713966,,,,,,
16362,97.740997,,,,,,
16363,98.219002,,,,,,
16364,98.324127,,,,,,
16365,98.550934,,,,,,
16366,97.839027,,,,,,
16367,97.861458,,,,,,
16368,98.907654,,,,,,
16369,98.250648,,,,,,
16370,98.397758,,,,,,
16371,98.607498,,,,,,
16372,98.182991,,,,,,
16373,98.667572,,,,,,
16374,98.261345,,,,,,
16375,98.524811,,,,,,
16376,98.289139,,,,,,
16377,98.405609,,,,,,
16378,98.943100,,,,,,
16379,98.072136,,,,,,
16380,98.567619,,,,,,
16381,98.321892,,,,,,
16382,97.770660,,,,,,
16383,98.515961,,,,,,
16384,98.514366,,,,,,
16385,98.769302,,,,,,
16386,98.269524,,,,,,
16387,98.470085,,,,,,
16388,98.318954,,,,,,
16389,98.346024,,,,,,
16390,98.729225,,,,,,
16391,98.259415,,,,,,
16392,97.823059,,,,,,
16393,98.368378,,,,,,
16394,98.588455,,,,,,
16395,98.160210,,,,,,
16396,98.552071,,,,,,
16397,98.610336,,,,,,
16398,98.511032,,,,,,
16400,,77.960000,0.115962,,,,
16400,98.168922,,,,,,
16401,97.911644,,,,,,
16402,97.804489,,,,,,
16403,98.285835,,,,,,
16404,97.677612,,,,,,
16405,98.482590,,,,,,
16406,98.338463,,,,,,
16407,98.081825,,,,,,
16408,98.347282,,,,,,
16409,98.692017,,,,,,
16410,98.400505,,,,,,
16411,98.514748,,,,,,
16412,98.554932,,,,,,
16413,98.612602,,,,,,
16414,98.059166,,,,,,
16415,99.168564,,,,,,
16416,98.016663,,,,,,
16417,98.666397,,,,,,
16418,98.600990,,,,,,
16419,98.350159,,,,,,
16420,99.060684,,,,,,
16421,98.575645,,,,,,
16422,98.429611,,,,,,
16423,98.504173,,,,,,
16424,98.448013,,,,,,
16425,98.569901,,,,,,
16426,98.496033,,,,,,
16427,98.078392,,,,,,
16428,98.884911,,,,,,
16429,98.756775,,,,,,
16430,98.544945,,,,,,
16431,98.853233,,,,,,
16432,98.521454,,,,,,
16433,97.974266,,,,,,
16434,98.574379,,,,,,
16435,98.733002,,,,,,
16436,98.303879,,,,,,
16437,98.491638,,,,,,
16438,97.832184,,,,,,
16439,98.572777,,,,,,
16440,98.724480,,,,,,
16441,97.838470,,,,,,
16442,98.917191,,,,,,
16443,98.614632,,,,,,
16444,98.506111,,,,,,
16445,98.365028,,,,,,
16446,98.568459,,,,,,
16447,97.627327,,,,,,
16448,97.954567,,,,,,
16449,98.426636,,,,,,
16450,98.264305,,,,,,
16451,98.287170,,,,,,
16452,98.006584,,,,,,
16453,98.208122,,,,,,
16454,98.897102,,,,,,
16455,98.379921,,,,,,
16456,98.530220,,,,,,
16457,98.384094,,,,,,
16458,98.195213,,,,,,
16459,98.631233,,,,,,
16460,98.532745,,,,,,
16461,98.046158,,,,,,
16462,98.745628,,,,,,
16463,98.164001,,,,,,
16464,98.773712,,,,,,
16465,98.406120,,,,,,
16466,98.002815,,,,,,
16467,98.341576,,,,,,
16468,98.630409,,,,,,
16469,98.669250,,,,,,
16470,98.221054,,,,,,
16471,97.878120,,,,,,
16472,98.005226,,,,,,
16473,98.685677,,,,,,
16474,98.600082,,,,,,
16475,98.393967,,,,,,
16476,98.339409,,,,,,
16477,98.779999,,,,,,
16478,97.814919,,,,,,
16479,98.957916,,,,,,
16480,98.277962,,,,,,
16481,98.945732,,,,,,
16482,97.885956,,,,,,
16483,98.855598,,,,,,
16484,98.284714,,,,,,
16485,98.349129,,,,,,
16486,98.433121,,,,,,
16487,98.400917,,,,,,
16488,98.911964,,,,,,
16489,99.029144,,,,,,
16490,98.733368,,,,,,
16491,97.884239,,,,,,
16492,98.983261,,,,,,
16493,97.924286,,,,,,
16494,97.480659,,,,,,
16495,97.745842,,,,,,
16496,98.606087,,,,,,
16497,98.436913,,,,,,
16498,98.375404,,,,,,
16499,98.639015,,,,,,
16500,98.146027,,,,,,
16501,98.803299,,,,,,
16502,98.081909,,,,,,
16503,98.407448,,,,,,
16504,98.495033,,,,,,
16505,98.807365,,,,,,
16506,98.428238,,,,,,
16507,97.986099,,,,,,
16508,98.841393,,,,,,
16509,98.343979,,,,,,
16510,98.173347,,,,,,
16511,98.413551,,,,,,
16512,97.749344,,,,,,
16513,98.741707,,,,,,
16514,98.432037,,,,,,
16515,98.188515,,,,,,
16516,98.698280,,,,,,
16517,98.230927,,,,,,
16518,98.352608,,,,,,
16519,98.212875,,,,,,
16520,98.324409,,,,,,
16521,98.536751,,,,,,
16522,98.097977,,,,,,
16523,98.359528,,,,,,
16524,97.575668,,,,,,
16525,98.460960,,,,,,
16526,98.545425,,,,,,
16527,98.325676,,,,,,
16528,97.506470,,,,,,
16529,98.618935,,,,,,
16530,98.447205,,,,,,
16531,98.681992,,,,,,
16532,98.748108,,,,,,
16533,98.398033,,,,,,
16534,98.266708,,,,,,
16535,98.578171,,,,,,
16536,98.349625,,,,,,
16537,97.929855,,,,,,
16538,98.807938,,,,,,
16539,98.775185,,,,,,
16540,97.844398,,,,,,
16541,98.204880,,,,,,
16542,98.452293,,,,,,
16543,98.581039,,,,,,
16544,98.002708,,,,,,
16545,98.385437,,,,,,
16546,98.520950,,,,,,
16547,98.764641,,,,,,
16548,98.311272,,,,,,
16549,98.827400,,,,,,
16550,98.287926,,,,,,
16551,98.589256,,,,,,
16552,98.681030,,,,,,
16553,98.610123,,,,,,
16554,98.383430,,,,,,
16555,98.659004,,,,,,
16556,97.734436,,,,,,
16557,98.065269,,,,,,
16558,98.601387,,,,,,
16559,97.411827,,,,,,
16560,98.650642,,,,,,
16561,97.349709,,,,,,
16562,98.938423,,,,,,
16563,98.670486,,,,,,
16564,98.390846,,,,,,
16565,98.551926,,,,,,
16566,98.681145,,,,,,
16567,98.420059,,,,,,
16568,98.544258,,,,,,
16569,98.477142,,,,,,
16570,98.143326,,,,,,
16571,98.532898,,,,,,
16572,98.477386,,,,,,
16573,98.549042,,,,,,
16574,98.332626,,,,,,
16575,98.207970,,,,,,
16576,98.805328,,,,,,
16577,98.360092,,,,,,
16578,98.706581,,,,,,
16579,98.617035,,,,,,
16580,98.519760,,,,,,
16581,98.961922,,,,,,
16582,98.844467,,,,,,
16583,97.672081,,,,,,
16584,98.035881,,,,,,
16585,98.506142,,,,,,
16586,98.624161,,,,,,
16587,97.695610,,,,,,
16588,98.470741,,,,,,
16589,98.233116,,,,,,
16590,98.875923,,,,,,
16591,98.336800,,,,,,
16592,98.902130,,,,,,
16593,98.505302,,,,,,
16594,98.048775,,,,,,
16595,97.673271,,,,,,
16596,98.178940,,,,,,
16597,98.583931,,,,,,
16598,98.650024,,,,,,
16600,,78.100000,0.114957,,,,
16600,98.582428,,,,,,
16601,98.651382,,,,,,
16602,98.926353,,,,,,
16603,98.670418,,,,,,
16604,98.811928,,,,,,
16605,98.298553,,,,,,
16606,98.188110,,,,,,
16607,98.240067,,,,,,
16608,98.642784,,,,,,
16609,97.821831,,,,,,
16610,98.818954,,,,,,
16611,97.836990,,,,,,
16612,98.477913,,,,,,
16613,98.783371,,,,,,
16614,98.358353,,,,,,
16615,98.939613,,,,,,
16616,98.169579,,,,,,
16617,98.635536,,,,,,
16618,98.230888,,,,,,
16619,98.515678,,,,,,
16620,98.162636,,,,,,
16621,97.731201,,,,,,
16622,97.671661,,,,,,
16623,98.697197,,,,,,
16624,98.659325,,,,,,
16625,98.276924,,,,,,
16626,98.443176,,,,,,
16627,98.425430,,,,,,
16628,98.557503,,,,,,
16629,98.615921,,,,,,
16630,99.077423,,,,,,
16631,98.759323,,,,,,
16632,98.279800,,,,,,
16633,98.910530,,,,,,
16634,98.491959,,,,,,
16635,98.748573,,,,,,
16636,98.382629,,,,,,
16637,98.739914,,,,,,
16638,98.170326,,,,,,
16639,98.601906,,,,,,
16640,98.382507,,,,,,
16641,98.496231,,,,,,
16642,98.470428,,,,,,
16643,98.221207,,,,,,
16644,98.833855,,,,,,
16645,98.455284,,,,,,
16646,97.995026,,,,,,
16647,98.475304,,,,,,
16648,98.648941,,,,,,
16649,98.614601,,,,,,
16650,98.189186,,,,,,
16651,98.544678,,,,,,
16652,98.436630,,,,,,
16653,98.593498,,,,,,
16654,98.520508,,,,,,
16655,98.658943,,,,,,
16656,98.777344,,,,,,
16657,98.636703,,,,,,
16658,97.727142,,,,,,
16659,98.817635,,,,,,
16660,98.146164,,,,,,
16661,97.590935,,,,,,
16662,97.811653,,,,,,
16663,98.538887,,,,,,
16664,98.673264,,,,,,
16665,98.213089,,,,,,
16666,98.474785,,,,,,
16667,98.101990,,,,,,
16668,98.205421,,,,,,
16669,97.669357,,,,,,
16670,98.556801,,,,,,
16671,98.340866,,,,,,
16672,98.936005,,,,,,
16673,98.658119,,,,,,
16674,98.223122,,,,,,
16675,98.493233,,,,,,
16676,98.453026,,,,,,
16677,98.345955,,,,,,
16678,98.780174,,,,,,
16679,98.166344,,,,,,
16680,98.301895,,,,,,
16681,98.382156,,,,,,
16682,98.433121,,,,,,
16683,98.855873,,,,,,
16684,98.442650,,,,,,
16685,98.297676,,,,,,
16686,98.560120,,,,,,
16687,98.265129,,,,,,
16688,98.366783,,,,,,
16689,98.555443,,,,,,
16690,98.518951,,,,,,
16691,97.557915,,,,,,
16692,98.277611,,,,,,
16693,98.509079,,,,,,
16694,98.829140,,,,,,
16695,98.125809,,,,,,
16696,98.373283,,,,,,
16697,98.501610,,,,,,
16698,98.487549,,,,,,
16699,98.571602,,,,,,
16700,98.456627,,,,,,
16701,98.550224,,,,,,
16702,98.654617,,,,,,
16703,98.182083,,,,,,
16704,98.243210,,,,,,
16705,98.204659,,,,,,
16706,98.694664,,,,,,
16707,98.711555,,,,,,
16708,98.906715,,,,,,
16709,98.406219,,,,,,
16710,98.574997,,,,,,
16711,98.811050,,,,,,
16712,98.354729,,,,,,
16713,98.588409,,,,,,
16714,98.412407,,,,,,
16715,98.848999,,,,,,
16716,98.638664,,,,,,
16717,98.128654,,,,,,
16718,98.053360,,,,,,
16719,98.720978,,,,,,
16720,98.406746,,,,,,
16721,97.965012,,,,,,
16722,98.877640,,,,,,
16723,98.708725,,,,,,
16724,97.884048,,,,,,
16725,97.981583,,,,,,
16726,98.528954,,,,,,
16727,98.112328,,,,,,
16728,97.621239,,,,,,
16729,97.624229,,,,,,
16730,98.156494,,,,,,
16731,98.330559,,,,,,
16732,98.599342,,,,,,
16733,98.336090,,,,,,
16734,98.045395,,,,,,
16735,98.508026,,,,,,
16736,98.240356,,,,,,
16737,98.872971,,,,,,
16738,98.491394,,,,,,
16739,98.448967,,,,,,
16740,98.681679,,,,,,
16741,97.636787,,,,,,
16742,98.509766,,,,,,
16743,98.756920,,,,,,
16744,98.908279,,,,,,
16745,98.334602,,,,,,
16746,98.716568,,,,,,
16747,97.686775,,,,,,
16748,98.651482,,,,,,
16749,98.704422,,,,,,
16750,98.150818,,,,,,
16751,98.578072,,,,,,
16752,98.270927,,,,,,
16753,98.887985,,,,,,
16754,98.237671,,,,,,
16755,98.218475,,,,,,
16756,98.472786,,,,,,
16757,98.952728,,,,,,
16758,98.331139,,,,,,
16759,98.803246,,,,,,
16760,98.435654,,,,,,
16761,98.643982,,,,,,
16762,98.605042,,,,,,
16763,98.281654,,,,,,
16764,97.709068,,,,,,
16765,98.080589,,,,,,
16766,98.740158,,,,,,
16767,99.050903,,,,,,
16768,98.745758,,,,,,
16769,97.910416,,,,,,
16770,98.020462,,,,,,
16771,98.902992,,,,,,
16772,98.786133,,,,,,
16773,98.454308,,,,,,
16774,97.888527,,,,,,
16775,98.282997,,,,,,
16776,98.733322,,,,,,
16777,98.575409,,,,,,
16778,98.501709,,,,,,
16779,98.612846,,,,,,
16780,98.525063,,,,,,
16781,98.455338,,,,,,
16782,98.562653,,,,,,
16783,97.928986,,,,,,
16784,98.872498,,,,,,
16785,97.936996,,,,,,
16786,98.634094,,,,,,
16787,98.532982,,,,,,
16788,98.255348,,,,,,
16789,98.400757,,,,,,
